日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2026-05-14,五粮液,000858,88.81,89.34,88.1,88.35,89.15,115666,1025725087.56,0.3,-0.9
2026-05-13,五粮液,000858,90.57,90.83,88.74,89.15,90.56,467201,4173652012.86,1.2,-1.56
2026-05-12,五粮液,000858,91.8,91.93,90.5,90.56,91.81,372974,3387693471.87,0.96,-1.36
2026-05-11,五粮液,000858,92.03,92.29,91.37,91.81,92.13,269325,2469941064.28,0.69,-0.35
2026-05-08,五粮液,000858,92.6,92.8,91.66,92.13,92.6,259641,2396026817.67,0.67,-0.51
2026-05-07,五粮液,000858,92.43,93.85,92.43,92.6,92.26,536278,4986385438.04,1.38,0.37
2026-05-06,五粮液,000858,90.78,94.5,90.1,92.26,97.08,871599,7989429629.23,2.25,-4.96
2026-04-30,五粮液,000858,97.74,97.95,97.0,97.08,98.34,248209,2413614788.69,0.64,-1.28
2026-04-29,五粮液,000858,97.88,98.58,97.04,98.34,100.2,338635,3316572049.36,0.87,-1.86
2026-04-28,五粮液,000858,100.08,100.29,99.9,100.2,100.2,123415,1234366126.32,0.32,0.0
2026-04-27,五粮液,000858,100.5,100.53,100.05,100.2,101.27,191048,1913778919.46,0.49,-1.06
2026-04-24,五粮液,000858,100.65,101.92,100.3,101.27,101.18,134533,1361341944.74,0.35,0.09
2026-04-23,五粮液,000858,100.64,102.3,100.56,101.18,100.64,174023,1764308584.54,0.45,0.54
2026-04-22,五粮液,000858,101.0,101.08,100.46,100.64,101.18,144383,1452833704.75,0.37,-0.53
2026-04-21,五粮液,000858,101.3,101.82,101.0,101.18,101.35,108281,1095969167.47,0.28,-0.17
2026-04-20,五粮液,000858,101.82,101.95,101.05,101.35,101.86,116961,1186004538.23,0.3,-0.5
2026-04-17,五粮液,000858,101.5,102.25,101.2,101.86,103.44,167432,1704502562.25,0.43,-1.53
2026-04-16,五粮液,000858,103.5,104.0,103.22,103.44,103.55,90166,934168917.94,0.23,-0.11
2026-04-15,五粮液,000858,102.9,103.99,102.68,103.55,103.1,115713,1196292314.27,0.3,0.44
2026-04-14,五粮液,000858,102.42,103.4,101.88,103.1,102.42,120696,1238173621.19,0.31,0.66
2026-04-13,五粮液,000858,101.64,102.45,101.08,102.42,102.07,122634,1247104400.52,0.32,0.34
2026-04-10,五粮液,000858,102.61,102.95,102.0,102.07,102.6,122424,1253630005.44,0.32,-0.52
2026-04-09,五粮液,000858,103.38,103.69,102.5,102.6,104.19,98462,1012935759.78,0.25,-1.53
2026-04-08,五粮液,000858,103.9,104.2,103.51,104.19,103.11,97740,1016515697.76,0.25,1.05
2026-04-07,五粮液,000858,103.4,103.9,102.35,103.11,103.49,81548,839975542.86,0.21,-0.37
2026-04-03,五粮液,000858,104.97,104.97,103.29,103.49,105.0,83089,864181133.42,0.21,-1.44
2026-04-02,五粮液,000858,104.0,105.26,103.88,105.0,104.39,151783,1589237202.13,0.39,0.58
2026-04-01,五粮液,000858,103.97,105.18,103.39,104.39,103.27,122667,1279526789.08,0.32,1.08
2026-03-31,五粮液,000858,105.0,105.8,103.27,103.27,103.46,178348,1865043694.12,0.46,-0.18
2026-03-30,五粮液,000858,101.99,103.9,101.8,103.46,102.65,124907,1286843153.03,0.32,0.79
2026-03-27,五粮液,000858,100.5,102.88,100.41,102.65,101.28,102958,1052956367.65,0.27,1.35
2026-03-26,五粮液,000858,102.2,102.89,101.28,101.28,102.45,95924,977853749.31,0.25,-1.14
2026-03-25,五粮液,000858,101.35,102.58,100.88,102.45,101.34,108590,1107451812.52,0.28,1.1
2026-03-24,五粮液,000858,100.88,101.46,100.04,101.34,100.23,117508,1184095484.19,0.3,1.11
2026-03-23,五粮液,000858,101.4,101.78,100.04,100.23,102.4,205190,2064661956.26,0.53,-2.12
2026-03-20,五粮液,000858,102.53,103.18,101.9,102.4,102.53,102865,1053023021.84,0.27,-0.13
2026-03-19,五粮液,000858,103.01,103.41,102.51,102.53,103.72,114373,1176973860.48,0.29,-1.15
2026-03-18,五粮液,000858,104.79,104.99,103.4,103.72,104.79,117209,1217253899.66,0.3,-1.02
2026-03-17,五粮液,000858,104.54,105.82,104.0,104.79,104.54,177702,1867733131.75,0.46,0.24
2026-03-16,五粮液,000858,102.8,105.31,102.7,104.54,102.95,203049,2119088706.0,0.52,1.54
2026-03-13,五粮液,000858,102.06,103.66,101.85,102.95,102.27,153187,1577733442.95,0.39,0.66
2026-03-12,五粮液,000858,102.0,102.73,101.6,102.27,102.18,116614,1189182247.4,0.3,0.09
2026-03-11,五粮液,000858,102.05,102.35,101.59,102.18,102.05,107801,1099529974.19,0.28,0.13
2026-03-10,五粮液,000858,101.88,102.39,101.76,102.05,101.52,111694,1139370871.52,0.29,0.52
2026-03-09,五粮液,000858,101.32,102.6,101.27,101.52,102.4,177781,1811068890.67,0.46,-0.86
2026-03-06,五粮液,000858,101.34,102.49,101.05,102.4,101.45,112916,1150357291.89,0.29,0.94
2026-03-05,五粮液,000858,101.62,101.97,101.15,101.45,101.02,100521,1020367656.2,0.26,0.43
2026-03-04,五粮液,000858,102.0,102.01,100.75,101.02,102.55,183018,1850959672.31,0.47,-1.49
2026-03-03,五粮液,000858,103.01,104.38,101.9,102.55,103.22,230595,2370559086.74,0.59,-0.65
2026-03-02,五粮液,000858,103.0,104.6,102.34,103.22,104.05,204064,2106133136.07,0.53,-0.8
2026-02-27,五粮液,000858,103.88,104.55,103.88,104.05,103.88,119188,1242973438.5,0.31,0.16
2026-02-26,五粮液,000858,105.0,105.33,103.6,103.88,105.17,192325,2004360013.44,0.5,-1.23
2026-02-25,五粮液,000858,105.0,106.11,104.87,105.17,105.16,161529,1703140852.63,0.42,0.01
2026-02-24,五粮液,000858,108.18,109.19,105.0,105.16,106.06,210144,2233159175.11,0.54,-0.85
